91,88,93,98,91,88,93,98,5,169
92,91,95,107,92,91,95,107,-9,201
94,92,93,105,94,92,93,105,12,206
95,92,101,99,95,92,101,99,13,195
96,91,91,101,96,91,93,103,19,193
97,91,92,99,97,91,92,99,16,194
96,90,98,95,96,90,98,95,7,173
97,90,94,107,98,90,96,105,9,189
96,91,104,97,96,91,103,99,-13,187
95,90,97,95,97,90,99,98,9,167
95,89,92,99,98,90,92,96,12,182
96,89,95,101,99,88,98,106,27,187
96,90,99,105,97,88,102,103,-6,196
96,90,102,107,97,89,110,111,3,203
97,90,100,102,97,89,96,100,10,194
97,90,94,99,96,89,99,102,15,187
97,89,101,100,97,89,102,105,13,175
96,90,102,112,96,89,99,110,-4,178
96,90,95,96,96,89,96,96,-8,186
96,91,99,103,96,92,103,98,-14,200
96,91,95,100,97,92,96,101,9,193
96,91,98,101,96,94,99,99,4,198
95,91,96,90,94,93,96,90,-12,166
96,90,103,98,96,91,106,102,32,202
96,90,92,94,95,91,93,98,3,177
96,90,95,100,94,92,95,103,1,189
96,90,97,99,95,92,95,104,16,192
96,90,98,108,97,92,103,113,18,198
96,90,97,97,97,92,99,100,-11,179
96,91,98,102,97,91,98,104,1,187
96,90,92,100,96,90,90,96,12,180
96,90,102,111,96,89,100,108,10,188
96,91,101,101,97,90,103,105,-13,189
96,90,95,93,94,90,93,89,4,176
96,91,101,105,95,92,106,109,-14,202
96,91,106,109,95,93,113,119,-5,205
96,91,97,99,95,94,98,101,10,194
96,91,100,101,94,94,100,102,2,188
95,92,101,100,92,97,103,99,-58,184
99,89,92,93,99,89,92,93,-6,196
100,90,98,102,100,90,98,102,9,209
100,92,96,92,100,92,96,92,-9,205
100,93,94,105,100,93,96,107,6,204
100,93,93,98,100,93,93,98,4,196
98,93,95,96,97,94,95,99,-14,160
97,93,96,101,95,96,96,104,-15,181
96,93,105,97,94,95,105,97,2,176
96,92,102,112,94,94,104,117,8,184
95,91,95,104,93,94,96,103,13,167
96,91,98,90,94,93,98,89,9,199
96,92,102,101,93,93,102,98,5,197
96,92,95,93,92,91,95,92,-7,175
95,92,97,91,90,91,94,91,-15,181
95,92,103,97,90,91,107,98,6,200
95,91,96,98,92,90,96,98,16,174
95,91,92,102,93,87,91,105,22,164
95,91,99,99,94,90,98,104,-15,207
96,92,95,103,96,91,91,108,24,214
96,92,91,96,97,92,90,97,4,188
95,92,101,100,95,92,102,104,-17,181
96,92,99,102,95,94,101,102,-7,215
96,92,94,98,96,94,98,98,6,188
96,92,93,94,98,93,94,98,12,194
97,93,103,108,100,95,107,112,5,235
97,94,96,92,101,98,95,92,-7,207
98,95,104,106,105,104,108,112,6,264
99,96,99,104,108,105,104,107,3,257
99,96,98,91,107,106,103,95,8,206
100,97,101,104,111,109,108,111,11,269
100,96,92,100,113,108,89,96,12,176
100,96,95,101,112,105,92,101,17,187
100,96,102,97,112,106,102,98,-6,196
100,96,96,96,111,106,96,97,-6,180
100,96,103,107,111,105,101,105,17,227
100,96,93,95,111,104,96,98,6,198
100,96,97,100,108,99,96,102,29,185
100,95,96,99,102,94,94,100,-10,152
100,95,96,99,101,92,91,99,26,170
101,95,96,95,101,95,96,95,7,189
100,96,91,97,100,96,91,97,-8,198
102,97,99,106,102,97,99,106,7,227
102,97,97,106,102,97,97,106,5,205
103,98,104,104,103,98,105,105,9,217
104,99,97,99,105,101,100,98,6,224
104,99,97,99,105,102,100,102,8,204
104,100,100,95,105,103,103,97,-19,207
103,100,97,102,103,102,97,105,-10,194
102,99,95,106,104,102,93,106,5,193
102,99,90,99,103,101,85,96,12,184
102,99,94,105,103,102,95,103,-11,207
102,100,95,96,101,102,93,95,-14,204
102,99,97,90,101,101,95,88,9,195
101,99,94,93,98,100,95,93,-5,179
101,99,97,98,97,100,96,98,-3,207
101,100,95,99,96,101,99,102,-20,208
101,100,93,94,97,100,94,95,5,209
100,100,96,100,97,99,98,99,-2,188
101,100,100,99,99,100,98,98,17,215
102,100,102,98,101,102,105,101,18,222
102,100,97,98,102,101,99,103,3,207
102,99,102,111,103,99,101,109,22,198
103,99,95,100,105,100,90,101,15,219
102,99,95,96,106,98,97,97,18,176
103,99,98,92,108,100,101,96,6,248
103,100,107,102,110,100,106,105,-8,226
103,100,93,94,109,99,92,96,8,190
103,99,95,100,110,98,92,99,19,193
103,99,102,108,110,99,104,105,6,218
103,99,98,102,108,98,100,105,9,197
104,99,103,107,109,98,104,105,7,213
104,99,96,100,109,99,98,104,14,212
104,99,94,98,108,100,98,100,7,219
104,100,96,102,109,103,100,109,-11,207
103,100,97,92,104,101,94,95,-21,193
104,100,97,92,106,102,96,96,3,239
104,101,98,93,109,105,101,100,1,255
104,99,102,96,104,99,102,96,-2,192
101,100,96,97,101,100,96,97,-21,213
102,102,103,107,102,102,103,107,-2,230
99,102,100,95,99,102,100,95,-23,179
99,102,94,96,99,102,94,96,-5,193
98,103,100,96,97,104,100,96,-33,203
99,103,107,98,97,103,107,98,12,214
98,104,100,105,94,105,100,103,-24,204
99,104,96,102,97,105,96,103,15,221
100,104,93,98,97,106,95,102,-6,208
97,104,98,89,95,108,101,90,-45,171
97,103,97,100,94,105,100,101,2,182
98,104,96,101,94,106,99,101,-4,234
98,104,98,96,97,105,95,97,7,197
98,105,103,97,98,109,108,99,-32,246
100,106,97,99,102,110,99,98,-7,251
100,107,93,102,101,111,91,100,-3,217
99,107,97,103,101,110,99,99,-21,197
100,107,97,106,101,112,100,108,4,240
101,107,99,103,102,112,101,110,-4,218
100,107,97,98,106,112,99,101,-5,205
101,107,95,96,107,114,96,100,-7,217
100,107,91,97,105,112,94,101,-7,189
100,106,96,105,104,111,97,111,12,184
100,107,103,109,104,109,105,111,-8,226
101,107,100,100,104,107,95,100,8,220
101,106,98,108,103,106,103,112,-1,197
101,107,97,93,106,107,99,96,-3,249
101,107,96,100,104,107,101,102,-12,212
101,107,92,100,103,107,92,96,-18,208
102,107,106,108,105,108,116,120,8,244
102,108,95,96,106,108,96,97,-1,221
102,107,102,112,107,109,104,111,-5,205
102,108,106,100,107,112,100,94,-18,226
102,108,96,97,106,112,96,94,-17,213
102,108,96,94,104,111,96,93,-3,187
106,107,100,94,106,107,100,94,-5,209
107,106,94,97,107,106,94,97,5,217
107,108,94,106,107,108,94,106,-5,225
110,110,98,102,110,110,98,102,-1,259
111,109,96,102,111,109,97,105,23,215
111,110,98,96,111,110,97,96,-11,227
109,110,100,96,110,110,100,97,-11,207
108,108,98,92,109,109,99,91,10,188
109,108,94,99,110,109,95,103,6,228
109,108,105,98,109,109,105,101,-8,220
110,109,101,107,111,110,110,112,3,237
111,111,97,107,113,113,97,107,-2,268
111,111,96,98,114,113,95,98,5,233
112,110,92,102,113,110,87,98,21,217
112,111,96,105,114,112,99,106,-1,243
112,110,97,91,113,111,96,93,-1,211
112,109,95,102,114,109,95,105,15,199
111,109,96,94,115,111,95,94,-5,215
112,110,103,103,115,112,103,105,12,236
112,109,99,103,116,110,102,112,20,212
113,110,102,107,119,111,101,106,17,271
113,109,95,97,116,107,97,98,7,203
113,110,109,102,116,109,115,108,-8,250
114,110,98,108,118,111,107,114,13,253
114,110,92,97,116,110,96,102,-3,221
113,110,100,103,116,110,104,109,-8,216
113,110,98,101,117,112,95,101,4,228
114,110,98,99,119,112,96,101,9,229
114,112,106,107,119,117,113,116,-24,284
114,112,96,105,120,119,99,112,7,247
115,112,96,100,118,117,99,102,8,230
114,112,92,100,118,119,92,95,-5,223
115,113,99,110,120,120,103,110,2,284
115,112,96,97,118,118,97,97,8,214
115,112,97,101,117,118,92,97,-8,202
114,112,97,97,118,118,96,96,-4,222
113,112,96,93,113,117,95,92,-29,173
94,95,93,90,94,95,93,90,-5,199
96,94,100,105,96,94,100,105,17,191
94,94,99,92,94,94,99,92,-12,182
95,94,95,103,95,94,96,104,7,187
95,94,92,97,95,94,92,97,5,197
98,95,96,105,98,95,95,106,18,224
100,94,97,101,101,94,100,103,34,204
99,93,97,98,99,92,99,101,8,180
97,93,93,93,97,91,90,93,-11,163
98,91,91,95,99,90,93,95,28,178
98,92,94,100,100,90,96,100,10,204
99,93,94,99,100,92,96,101,-5,215
99,93,102,101,102,93,101,97,2,206
99,94,97,101,102,94,96,99,-3,201
101,94,97,98,106,94,95,101,34,232
101,94,97,108,104,94,100,108,2,210
100,94,97,100,101,95,100,99,-7,173
100,95,97,99,102,97,99,104,3,217
101,96,93,93,107,101,92,92,-5,247
102,97,97,98,109,104,96,102,12,236
103,97,102,109,110,106,107,114,12,232
103,98,100,103,110,106,106,100,-9,217
103,98,97,92,110,107,98,96,-8,214
104,99,101,100,112,108,98,98,3,237
104,99,92,102,110,108,93,105,16,202
103,99,98,100,109,107,93,97,-4,194
104,99,102,112,113,110,100,109,7,247
104,100,103,108,113,112,111,115,-8,232
104,100,95,96,110,109,97,96,-9,181
103,99,97,91,106,105,100,94,9,163
103,99,102,97,102,105,99,98,-26,186
102,99,95,96,100,103,93,94,-12,180
102,99,105,100,99,102,98,95,-6,202
102,100,92,100,97,101,90,96,-5,209
102,100,97,100,97,103,99,103,-8,218
102,100,98,107,99,103,96,106,17,213
102,99,100,97,96,99,95,95,18,178
98,100,92,98,98,100,92,98,6,198
95,99,93,88,95,99,93,88,-17,173
96,101,102,98,96,101,102,98,-8,212
96,101,98,97,96,101,98,97,-9,203
94,102,93,97,94,102,93,97,-23,191
95,102,96,97,95,102,96,100,-3,195
94,101,99,96,93,102,99,96,-12,184
92,101,97,89,92,102,99,87,-23,163
92,101,97,96,90,100,98,96,-7,211
93,102,101,96,91,103,103,98,-24,212
94,102,93,102,91,103,94,105,10,206
95,102,102,112,95,104,103,113,7,223
97,101,94,105,98,102,95,104,42,216
97,102,95,99,99,102,96,99,2,210
97,101,97,101,100,101,99,102,-3,195
98,102,95,95,102,102,95,98,8,224
99,102,97,105,104,103,100,107,1,217
98,102,91,92,106,103,88,88,-9,187
99,103,107,100,108,106,106,102,-13,251
98,103,97,99,107,103,98,102,-8,180
99,103,94,99,106,104,94,99,-8,212
99,103,102,108,105,105,104,112,-7,217
99,104,109,102,103,107,115,108,-3,219
99,104,100,103,103,109,103,110,-17,223
99,104,95,96,101,109,98,96,-20,184
98,104,97,98,99,109,100,102,-11,199
98,104,102,111,98,110,102,109,-24,212
98,105,92,102,99,111,91,102,-11,209
98,104,92,101,97,106,93,98,25,183
98,104,104,108,98,106,113,114,-8,196
99,104,93,98,99,105,98,102,8,208
98,103,98,107,97,104,101,109,-7,187
99,103,98,102,97,103,101,106,9,207
98,103,97,99,96,102,96,100,-20,196
98,104,101,100,96,102,104,103,-23,197
98,104,106,108,96,103,111,115,-13,207
98,104,99,110,96,101,102,112,-7,187
99,97,99,96,99,97,99,96,18,190
97,98,105,90,97,98,105,90,-13,197
98,97,96,98,98,97,96,98,10,194
97,98,94,99,97,98,94,99,-15,199
98,100,105,105,98,100,105,105,-8,226
99,101,95,97,99,101,95,97,2,210
101,101,96,101,102,101,96,103,15,235
102,102,99,96,103,102,100,97,1,225
103,102,100,105,103,103,103,105,8,214
103,102,99,97,106,103,99,97,7,209
102,101,96,95,104,104,94,92,-1,181
103,101,97,101,106,103,100,102,8,204
103,102,100,106,107,105,102,108,-3,223
104,102,98,96,110,104,96,98,28,228
104,102,96,98,110,103,93,97,5,209
104,102,98,101,110,103,99,104,-2,208
104,102,95,94,108,103,92,92,-10,218
105,103,98,103,107,104,102,100,-11,233
106,102,97,109,109,102,102,115,48,210
106,102,102,112,110,103,100,110,10,220
107,102,96,105,115,104,97,111,40,240
109,103,98,107,118,106,103,114,22,258
109,104,97,91,118,107,99,89,-20,236
109,104,91,97,116,107,92,100,10,214
109,104,95,101,119,108,94,102,20,246
110,104,108,102,121,109,109,106,7,229
110,105,97,99,122,110,97,102,-5,239
110,105,97,92,122,109,96,94,-8,230
110,105,98,108,120,111,101,111,11,201
110,105,95,99,121,112,98,100,10,242
