88.41169937060349;161.0;70.83333333333333;33.0;159.51086956521738;47.0;23.0;81.0;41.0;17.0;8.0;27.0;42.0;187.0;178.90627259912975;202.0;95.22222222222223;150.0;73.46153846153847;35.0;162.25071225071224;51.0;20.0;85.0;42.0;14.0;10.0;30.0;39.0;198.0;178.90627259912975;229.0;184.0;201.0;
90.61784897025171;167.0;73.20574162679426;38.0;151.97132616487454;47.0;22.0;81.0;38.0;15.0;8.0;29.0;47.0;194.0;186.2307650404449;218.0;95.83333333333333;164.0;76.66666666666666;40.0;151.94508009153316;61.0;23.0;86.0;48.0;15.0;13.0;32.0;44.0;209.0;186.2307650404449;245.0;214.5;203.0;
87.07831325301206;160.0;75.73099415204678;40.0;154.26086956521738;49.0;19.0;80.0;46.0;15.0;7.0;26.0;43.0;196.0;183.89082356887297;213.0;93.93459915611814;165.0;71.81818181818181;34.0;145.34412955465586;55.0;23.0;87.0;45.0;14.0;11.0;30.0;43.0;197.0;183.89082356887297;226.0;206.5;189.0;
90.11882426516573;166.0;71.42857142857142;33.0;154.84234234234233;42.0;21.0;78.0;43.0;14.0;5.0;26.0;41.0;193.0;183.75245978513357;206.0;96.89814814814815;160.0;76.81159420289855;39.0;163.96103896103898;49.0;19.0;84.0;49.0;13.0;11.0;27.0;41.0;205.0;183.75245978513357;242.0;191.0;182.0;
93.3678583361176;157.0;75.30364372469636;41.0;154.24836601307192;47.0;19.0;75.0;44.0;13.0;8.0;28.0;46.0;202.0;185.57287999038;236.0;94.83333333333333;164.0;70.94861660079052;40.0;145.70135746606334;54.0;26.0;88.0;51.0;16.0;10.0;30.0;43.0;206.0;185.57287999038;240.0;209.0;211.0;
93.10409975439259;160.0;66.96428571428572;37.0;159.16666666666666;46.0;17.0;82.0;41.0;12.0;10.0;28.0;41.0;189.0;178.74117105263159;213.0;93.06620209059233;155.0;68.62745098039215;34.0;155.6140350877193;47.0;20.0;85.0;41.0;15.0;11.0;25.0;41.0;189.0;178.74117105263159;223.0;184.0;179.0;
89.8483849703362;159.0;61.578947368421055;37.0;155.63725490196077;47.0;24.0;80.0;39.0;16.0;9.0;27.0;44.0;190.0;175.44550223489247;199.0;96.78048780487805;155.0;71.7948717948718;31.0;162.5874125874126;51.0;21.0;79.0;44.0;16.0;11.0;27.0;43.0;200.0;175.44550223489247;231.0;190.0;187.0;
86.54421768707483;166.0;60.9907120743034;39.0;150.14180374361882;49.0;24.0;83.0;44.0;14.0;10.0;26.0;48.0;200.0;184.82746319675158;220.0;95.5;157.0;74.17582417582418;36.0;157.04041720990875;59.0;20.0;82.0;44.0;12.0;9.0;28.0;43.0;209.0;184.82746319675158;231.0;202.5;172.0;
89.57831325301206;164.0;74.93734335839599;32.0;155.48589341692792;44.0;21.0;83.0;40.0;15.0;8.0;27.0;40.0;197.0;185.4511986062718;221.0;93.25181860393128;169.0;74.72527472527472;43.0;156.74603174603175;44.0;22.0;84.0;45.0;14.0;10.0;23.0;37.0;202.0;185.4511986062718;233.0;199.5;179.0;
87.71929824561404;161.0;67.27272727272727;43.0;156.78879310344826;54.0;20.0;79.0;39.0;13.0;8.0;28.0;44.0;196.0;187.0089353296325;206.0;94.04721176873076;163.0;70.17543859649122;32.0;153.26086956521738;56.0;21.0;89.0;40.0;14.0;10.0;26.0;42.0;205.0;187.0089353296325;231.0;204.0;204.0;
91.60082445894881;166.0;68.62745098039215;35.0;147.55067567567568;41.0;24.0;81.0;43.0;17.0;7.0;29.0;45.0;193.0;185.00650982704403;208.0;94.48051948051948;161.0;70.17543859649122;34.0;161.41439205955334;54.0;21.0;85.0;49.0;16.0;10.0;30.0;38.0;202.0;185.00650982704403;240.0;205.5;196.0;
102.16450216450215;158.0;80.0;29.0;156.92307692307693;44.0;20.0;78.0;46.0;16.0;8.0;27.0;39.0;204.0;179.64508599791665;240.0;91.5032679738562;159.0;78.78787878787878;32.0;154.45134575569358;45.0;21.0;76.0;41.0;13.0;8.0;30.0;40.0;189.0;179.64508599791665;217.0;186.0;196.0;
90.80096356519121;162.0;67.61133603238866;38.0;162.75862068965517;48.0;20.0;83.0;40.0;14.0;8.0;26.0;41.0;194.0;182.68851483145232;219.0;94.84790353521512;165.0;67.11229946524064;38.0;155.64516129032256;42.0;22.0;85.0;45.0;12.0;11.0;24.0;42.0;194.0;182.68851483145232;225.0;190.5;191.0;
89.28571428571428;164.0;69.69696969696969;29.0;152.86041189931348;48.0;25.0;82.0;39.0;16.0;9.0;30.0;43.0;192.0;184.6388278388278;211.0;89.30488116534627;165.0;69.69696969696969;38.0;153.57142857142856;50.0;26.0;84.0;40.0;14.0;12.0;32.0;46.0;188.0;184.6388278388278;206.0;196.0;198.0;
91.75324675324674;163.0;71.57894736842105;30.0;158.1140350877193;50.0;22.0;79.0;40.0;12.0;7.0;27.0;46.0;197.0;183.5837092101798;209.0;95.69277108433735;158.0;72.79411764705883;30.0;158.93416927899688;61.0;19.0;82.0;43.0;16.0;12.0;24.0;38.0;210.0;183.5837092101798;244.0;196.5;207.0;
88.90977443609023;162.0;74.60317460317461;40.0;163.6240703177823;52.0;20.0;77.0;40.0;14.0;9.0;28.0;45.0;193.0;187.340393728223;213.0;95.56174254831313;160.0;71.26436781609195;40.0;136.64596273291926;52.0;23.0;87.0;44.0;15.0;8.0;30.0;43.0;210.0;187.340393728223;232.0;213.5;215.0;
93.58868979122144;161.0;77.5;32.0;158.33333333333331;50.0;20.0;83.0;44.0;13.0;8.0;30.0;43.0;200.0;181.65749120549123;225.0;92.43386243386243;158.0;66.0633484162896;32.0;161.3965744400527;53.0;19.0;82.0;36.0;16.0;10.0;26.0;40.0;199.0;181.65749120549123;225.0;196.0;197.0;
88.78392305049812;163.0;76.67342799188641;45.0;150.85227272727275;45.0;23.0;81.0;42.0;17.0;10.0;31.0;45.0;195.0;184.25419543310466;212.0;94.31985294117646;159.0;75.5952380952381;36.0;154.32937181663834;52.0;22.0;88.0;49.0;17.0;14.0;31.0;39.0;207.0;184.25419543310466;244.0;205.5;191.0;
85.0;165.0;76.19047619047618;34.0;146.69540229885058;51.0;24.0;82.0;34.0;16.0;10.0;29.0;46.0;188.0;190.43800627198203;197.0;91.91331923890064;162.0;68.30065359477125;44.0;153.39366515837105;50.0;23.0;89.0;44.0;14.0;12.0;29.0;45.0;207.0;190.43800627198203;238.0;196.0;181.0;
86.92901234567901;163.0;67.29323308270676;34.0;152.0;47.0;23.0;79.0;33.0;13.0;11.0;30.0;43.0;183.0;182.39878048780488;191.0;95.44829955341807;159.0;77.5;33.0;143.6950146627566;51.0;21.0;84.0;49.0;16.0;15.0;27.0;38.0;203.0;182.39878048780488;240.0;186.5;171.0;
86.78861788617887;164.0;64.4607843137255;39.0;144.28879310344826;46.0;23.0;82.0;37.0;15.0;6.0;30.0;46.0;190.0;183.86591643572325;191.0;93.97546897546897;161.0;73.68421052631578;34.0;158.57142857142856;59.0;21.0;89.0;43.0;16.0;11.0;28.0;36.0;208.0;183.86591643572325;237.0;205.0;221.0;
89.13270637408569;163.0;67.94258373205741;34.0;153.125;54.0;25.0;82.0;38.0;18.0;8.0;30.0;46.0;193.0;180.695184774575;200.0;94.61382113821138;160.0;71.65775401069519;36.0;161.33004926108373;52.0;21.0;82.0;46.0;17.0;14.0;33.0;45.0;196.0;180.695184774575;229.0;197.0;190.0;
89.06372934697089;156.0;74.82517482517483;31.0;150.83612040133778;49.0;21.0;83.0;39.0;15.0;8.0;30.0;43.0;182.0;181.72925043114068;201.0;85.38587848932676;161.0;66.66666666666666;35.0;152.22222222222223;45.0;20.0;84.0;44.0;17.0;13.0;29.0;44.0;190.0;181.72925043114068;211.0;187.0;173.0;
88.53376670278078;161.0;75.96153846153847;30.0;157.10227272727275;44.0;22.0;82.0;36.0;16.0;10.0;29.0;43.0;192.0;186.2502181184669;207.0;96.59046881053855;165.0;82.5;37.0;153.91304347826087;48.0;22.0;83.0;47.0;16.0;10.0;27.0;39.0;210.0;186.2502181184669;243.0;204.0;175.0;
83.22130627774256;162.0;68.53002070393376;36.0;151.16666666666666;46.0;22.0;78.0;36.0;14.0;8.0;30.0;39.0;185.0;184.63552858358318;183.0;96.11842105263158;161.0;80.9090909090909;40.0;151.9201228878648;46.0;20.0;86.0;48.0;15.0;16.0;28.0;39.0;207.0;184.63552858358318;242.0;189.5;191.0;
97.48479368732532;156.0;78.88888888888889;31.0;161.25;44.0;17.0;78.0;46.0;15.0;9.0;27.0;40.0;200.0;184.44644805194804;232.0;90.95607235142118;160.0;63.33333333333333;30.0;154.0487804878049;47.0;20.0;79.0;40.0;13.0;7.0;29.0;40.0;189.0;184.44644805194804;212.0;197.5;172.0;
85.67741935483872;171.0;71.42857142857142;34.0;157.78401122019636;46.0;28.0;83.0;43.0;18.0;8.0;32.0;45.0;194.0;185.94284848484847;209.0;91.28787878787878;167.0;73.38935574229691;39.0;158.57142857142856;52.0;25.0;88.0;45.0;17.0;12.0;33.0;42.0;206.0;185.94284848484847;234.0;197.0;189.0;
90.03306565895134;156.0;72.07792207792208;37.0;157.42753623188406;46.0;18.0;82.0;42.0;14.0;8.0;26.0;40.0;191.0;178.95666305916308;216.0;90.62717770034843;157.0;64.1025641025641;36.0;147.2089314194577;50.0;22.0;85.0;39.0;12.0;10.0;28.0;39.0;189.0;178.95666305916308;211.0;189.0;205.0;
96.56728444802579;159.0;66.66666666666666;35.0;152.27272727272725;46.0;22.0;76.0;42.0;12.0;9.0;29.0;42.0;207.0;186.87139331501828;236.0;92.91437728937728;169.0;70.17543859649122;39.0;151.47058823529412;48.0;28.0;84.0;45.0;15.0;8.0;28.0;47.0;204.0;186.87139331501828;231.0;206.5;183.0;
87.17948717948718;167.0;70.46783625730994;40.0;150.35389282103134;55.0;23.0;85.0;47.0;14.0;10.0;27.0;46.0;206.0;192.319158769974;235.0;93.66682700016032;167.0;73.21428571428572;36.0;159.28571428571428;59.0;22.0;86.0;45.0;13.0;11.0;26.0;45.0;211.0;192.319158769974;240.0;218.5;219.0;
91.76323765377072;158.0;83.04597701149426;42.0;150.86206896551724;47.0;19.0;81.0;41.0;15.0;11.0;28.0;42.0;192.0;178.81206970128022;218.0;87.35632183908046;156.0;68.62745098039215;34.0;140.65934065934067;47.0;22.0;85.0;46.0;14.0;10.0;28.0;42.0;187.0;178.81206970128022;207.0;188.0;178.0;
86.36819244904778;159.0;64.58333333333333;37.0;150.85470085470087;47.0;23.0;79.0;36.0;15.0;9.0;28.0;41.0;179.0;176.48476810790834;184.0;98.64864864864865;157.0;78.15126050420167;32.0;159.2375366568915;47.0;19.0;80.0;45.0;16.0;11.0;25.0;40.0;195.0;176.48476810790834;234.0;193.0;199.0;
88.0184331797235;164.0;77.38095238095238;37.0;153.67965367965368;43.0;23.0;81.0;38.0;17.0;7.0;30.0;47.0;187.0;185.17146816037737;200.0;96.32482394366197;157.0;75.43103448275862;44.0;145.51724137931035;56.0;22.0;88.0;47.0;17.0;9.0;32.0;37.0;212.0;185.17146816037737;241.0;211.0;200.0;
87.64214046822742;163.0;69.69696969696969;35.0;149.19354838709677;50.0;22.0;79.0;35.0;15.0;9.0;33.0;44.0;188.0;185.94488491048594;196.0;103.01204819277109;161.0;72.91666666666667;36.0;150.98814229249012;54.0;19.0;83.0;50.0;16.0;10.0;29.0;42.0;212.0;185.94488491048594;260.0;204.0;189.0;
89.05250632158263;162.0;64.58333333333333;35.0;155.0;46.0;18.0;80.0;39.0;12.0;7.0;26.0;41.0;184.0;180.74600617760618;204.0;93.73706004140786;157.0;66.0633484162896;35.0;154.31034482758622;48.0;20.0;86.0;43.0;16.0;11.0;23.0;41.0;195.0;180.74600617760618;235.0;190.0;161.0;
85.1324200913242;166.0;71.42857142857142;38.0;153.84615384615384;39.0;24.0;80.0;41.0;16.0;8.0;29.0;40.0;181.0;181.43340705838878;196.0;94.20454545454545;160.0;75.0;36.0;157.4193548387097;44.0;24.0;87.0;43.0;16.0;9.0;27.0;38.0;205.0;181.43340705838878;238.0;195.5;191.0;
90.1017901017901;161.0;62.745098039215684;32.0;152.24358974358972;43.0;23.0;81.0;42.0;16.0;8.0;26.0;42.0;187.0;178.81562515628906;212.0;95.22222222222223;150.0;76.19047619047618;36.0;162.16748768472905;51.0;19.0;82.0;42.0;14.0;10.0;30.0;38.0;198.0;178.81562515628906;230.0;181.0;165.0;
91.76323765377072;159.0;71.29411764705883;35.0;159.21052631578948;49.0;22.0;84.0;37.0;17.0;10.0;28.0;43.0;197.0;185.1867052363581;213.0;95.29729729729729;165.0;69.04761904761904;30.0;153.22338830584707;50.0;22.0;81.0;41.0;16.0;10.0;27.0;41.0;205.0;185.1867052363581;222.0;198.5;215.0;
80.30303030303031;161.0;64.88095238095238;33.0;145.141065830721;50.0;20.0;79.0;34.0;12.0;6.0;25.0;43.0;183.0;180.64741115142508;177.0;92.67676767676767;152.0;66.25386996904024;33.0;153.26086956521738;56.0;17.0;86.0;41.0;11.0;11.0;28.0;42.0;193.0;180.64741115142508;220.0;182.0;190.0;
