88,94,86,93,88,94,86,93,-3,161
90,94,94,95,90,94,94,95,7,189
93,93,88,102,93,93,88,102,20,200
92,93,101,96,92,93,101,96,-10,180
91,94,100,100,91,94,99,98,-13,195
93,95,102,102,93,95,102,102,-3,209
92,95,92,99,94,95,92,98,4,178
93,96,92,97,95,97,92,98,-4,210
94,96,103,104,95,96,103,105,2,206
95,98,103,99,97,98,104,102,-7,235
96,98,93,104,99,100,95,108,-5,201
96,100,92,96,99,104,96,98,-30,222
95,100,95,99,97,104,102,97,-7,189
95,99,94,103,97,104,96,101,-4,172
94,99,93,97,97,103,93,95,-7,187
94,98,94,94,96,101,92,92,-1,179
94,98,103,106,96,102,101,108,2,194
94,99,99,90,95,103,98,87,-30,204
93,99,95,102,93,103,99,108,-9,179
93,99,98,96,90,102,97,97,-32,196
93,100,105,101,89,102,105,101,-10,198
94,100,104,107,91,101,103,108,-1,227
94,100,93,98,91,101,94,101,-5,197
94,100,96,103,94,101,98,106,21,193
94,100,98,96,93,102,102,97,-25,191
94,101,108,107,94,106,117,110,-35,233
94,101,94,102,94,107,93,102,-1,197
94,101,94,103,94,104,93,104,-3,179
94,101,104,100,95,105,106,99,-9,197
93,101,96,95,94,103,95,95,-25,171
93,101,97,99,93,103,96,96,-17,189
93,100,92,104,90,99,90,106,5,151
92,100,99,96,88,100,99,100,-29,183
92,100,95,92,85,100,89,89,-16,166
92,99,94,100,86,98,98,106,7,183
92,99,97,105,85,94,104,107,-5,187
92,99,94,100,87,94,105,105,14,212
97,90,104,93,97,90,104,93,-7,183
96,92,100,102,96,92,100,102,-12,198
96,94,95,99,96,94,95,99,-9,197
98,95,99,99,98,95,99,99,4,220
95,95,101,95,95,95,102,96,-15,167
97,97,99,106,97,97,99,106,2,234
97,96,98,108,96,97,98,108,3,179
97,96,110,104,95,97,112,108,3,199
98,95,91,100,97,95,90,99,34,186
97,93,91,98,96,95,86,96,10,162
97,93,96,96,97,95,94,97,-5,189
96,94,105,100,96,96,104,98,-29,189
97,94,92,100,98,94,92,102,26,202
98,94,94,105,99,93,90,103,31,215
99,93,90,102,102,92,91,102,28,196
99,93,93,103,101,90,95,104,14,198
99,93,95,99,102,89,98,98,15,177
100,93,94,101,103,88,92,99,19,203
100,93,103,109,103,90,104,111,24,210
100,94,106,106,105,94,109,106,-13,219
101,94,96,104,107,94,94,102,13,211
101,94,95,95,109,93,90,96,11,197
100,94,95,93,106,94,96,89,-20,180
100,94,98,101,103,94,96,105,-3,187
100,94,108,105,104,96,104,106,17,223
101,94,103,104,104,97,104,102,12,208
101,95,91,98,106,99,94,105,15,217
101,95,94,101,106,99,92,98,11,203
101,94,94,93,104,97,94,96,25,175
102,94,107,101,104,95,112,103,10,206
102,94,94,99,104,95,99,106,11,205
101,93,95,93,103,93,94,88,21,159
102,94,100,92,106,93,99,88,7,219
102,94,96,105,109,95,99,112,8,228
102,94,108,107,107,94,105,109,12,204
101,94,104,104,103,92,105,103,-11,143
102,94,95,104,103,91,98,107,22,206
108,96,100,107,108,96,100,107,3,213
107,96,99,92,107,96,99,92,6,204
106,98,103,102,106,98,103,102,-12,208
106,99,96,101,106,99,96,101,6,212
105,97,89,101,105,97,89,101,11,171
105,99,103,108,105,99,103,108,-13,231
107,101,104,105,105,101,102,105,8,242
105,99,94,92,103,99,92,91,9,169
106,100,104,98,105,101,103,100,3,219
106,100,109,104,105,102,110,108,3,213
105,99,95,101,104,101,96,103,13,191
104,98,92,99,102,100,88,96,-7,169
103,98,87,91,102,97,88,91,13,181
104,98,105,105,103,97,104,105,22,220
